coadd_pixel_x,coadd_pixel_y,dec,error,filter,halo_id,index,level_0,mag,mag_err,mag_i,max_host_mag,max_host_s2n,min_host_mag,min_host_s2n,patch_1,patch_2,ra,s2n,signal,tract
662,1298,-31.198540735429063,0.2761504650115967,i,19800066392,681,16.0,25.33042553242423,0.06442290609716388,24.50692238403015,26,25,25,10,0,0,57.16943866850876,16.853263389276492,4.654036521911621,4639
1514,2133,-31.152516191572822,0.2714279592037201,i,-238400066392,733,17.0,25.910291192667355,0.10801781259613759,25.21778522716673,26,25,25,10,0,0,57.113701963972325,10.05145520598102,2.728245973587036,4639
3493,2926,-31.109231743866157,0.273078590631485,i,-302600066392,739,18.0,25.90199899727118,0.10784786986789803,25.88355926194655,26,25,25,10,0,0,56.98495724038021,10.067293921410212,2.749162435531616,4639
2430,1131,-31.208563166871887,0.27890676259994507,i,-1089700066382,1094,19.0,25.464834125671008,0.07364054854639279,24.779041798929555,26,25,25,10,0,0,57.05467982675671,14.743727826445056,4.112125396728516,4639
905,2856,-31.112109138334947,0.2708176374435425,i,-471700066432,176,0.0,26.227213447142642,0.14430674935424953,25.374789919177793,27,10,26,5,0,0,57.15290601590229,7.523807511544897,2.0375797748565674,4639
2172,3260,-31.09016364309776,0.2748769223690033,i,-120900066401,510,1.0,26.157842496978716,0.13740407044407385,25.29654239666663,27,10,26,5,0,0,57.070530652266505,7.901776135518818,2.172015905380249,4639
3032,2903,-31.11032987295026,0.2760847508907318,i,-1304300066401,651,2.0,26.190763662816163,0.1422565279969176,27.498219385790602,27,10,26,5,0,0,57.014897381003095,7.632241697770488,2.1071455478668213,4639
2066,676,-31.233654668756163,0.278228223323822,i,-1431100066401,669,3.0,26.122763511522923,0.13465761156426806,25.680438419971978,27,10,26,5,0,0,57.07854700523625,8.062939719081085,2.243337392807007,4639
860,1065,-31.211587113526544,0.2701244652271271,i,-336800066392,745,4.0,26.536878470849324,0.19144306046483373,26.156478486869467,27,10,26,5,0,0,57.15667245006788,5.671327036466641,1.5319641828536987,4639
1124,3363,-31.08403207710429,0.2765687108039856,i,-869000066392,802,5.0,26.089296623730643,0.129791429214609,25.44809227799527,27,10,26,5,0,0,57.138463805146934,8.365238069478949,2.313563108444214,4639
3489,3731,-31.0645176581357,0.2718309164047241,i,-1161800066392,834,6.0,26.06499074935861,0.12474394343443346,25.196096873886095,27,10,26,5,0,0,56.98487890382634,8.703718792798965,2.3659398555755615,4639
880,3423,-31.080605336982178,0.26802095770835876,i,-1235400066392,850,7.0,26.596983408440384,0.2007642764976224,27.975384385011946,27,10,26,5,0,0,57.15420645078304,5.4080149302407765,1.4494613409042358,4639
1143,920,-31.219740499580485,0.27291497588157654,i,-108200066382,973,8.0,26.563740426213073,0.19826582348321214,25.254147535479127,27,10,26,5,0,0,57.138406392511875,5.476164200584286,1.4945272207260132,4639
610,676,-31.23304282918637,0.26762765645980835,i,-217900066382,987,9.0,26.128679977110778,0.13023487631752434,25.78612093041989,27,10,26,5,0,0,57.1731314236349,8.336754604127751,2.2311460971832275,4639
950,1324,-31.197207475528533,0.2784290909767151,i,-499400066382,1027,10.0,26.54705532184384,0.19918703098397375,26.04485154497355,27,10,26,5,0,0,57.15068670523099,5.450837835147438,1.517671823501587,4639
3268,788,-31.22791704754374,0.2752223014831543,i,-1077900066382,1093,11.0,26.193285105596637,0.14214185683095754,25.77993920933556,27,10,26,5,0,0,57.00038986429301,7.638398913342908,2.10225772857666,4639
1282,2445,-31.13508243328963,0.27526700496673584,i,-1103000066382,1099,12.0,26.16321179565744,0.13828121786791653,25.320715147476275,27,10,26,5,0,0,57.12860472664022,7.851653474698227,2.1613011360168457,4639
1783,2598,-31.12680816754916,0.27179452776908875,i,-1311800066382,1122,13.0,26.589934965974354,0.20227351193799156,25.86994609797697,27,10,26,5,0,0,57.09602828406889,5.3676637853154485,1.4589016437530518,4639
564,2482,-31.13271069783748,0.2795233726501465,i,-2439000066382,1261,14.0,26.147476686824575,0.13839905427173804,25.953381229993486,27,10,26,5,0,0,57.17522465282572,7.844968381260417,2.192852020263672,4639
2361,1704,-31.176710533133253,0.26793602108955383,i,148100066373,1341,15.0,26.53448980278949,0.18947475091023377,25.592306449529435,27,10,26,5,0,0,57.05895089204432,5.730242153860973,1.535338282585144,4639
2570,1076,-31.211637751692926,0.2777826189994812,i,-427200066373,1479,16.0,26.620566576862046,0.21264541300448384,26.271863336137567,27,10,26,5,0,0,57.04564299854288,5.105852928674439,1.418317198753357,4639
2225,3716,-31.064866936516356,0.2693294584751129,i,-1601600066373,1638,17.0,26.572208711485192,0.19719307639376574,25.527450870849894,27,10,26,5,0,0,57.06687476874127,5.505954999099831,1.4829158782958984,4639
597,3549,-31.073510739753143,0.26795631647109985,i,-1958000066373,1675,18.0,26.29867130422908,0.1524954341410862,26.064981652967727,27,10,26,5,0,0,57.17253291828343,7.119794837618708,1.9077939987182617,4639
1586,1214,-31.20357454832833,0.27621349692344666,i,-2225200066373,1713,19.0,26.571186438398495,0.20204299212277432,25.560008608167877,27,10,26,5,0,0,57.109451873143435,5.37378799111412,1.4843127727508545,4639
3152,2231,-31.14771938426219,0.26965922117233276,i,-2100066421,197,0.0,27.303652222964033,0.387258077409676,25.455542243869782,28,5,27,0,0,0,57.00738796212977,2.8036502479702734,0.7560301423072815,4639
754,2284,-31.14383344981923,0.2731325328350067,i,-238800066421,229,1.0,27.295848430198287,0.38943692208660075,26.756039835003346,28,5,27,0,0,0,57.1629744146017,2.787964220086686,0.7614837288856506,4639
1395,3492,-31.076984283891207,0.26768746972084045,i,-364900066411,375,2.0,27.06901583003201,0.30971247201683566,26.096589430350225,28,5,27,0,0,0,57.120823955831334,3.5056263562389245,0.9384122490882874,4639
3898,2521,-31.131843370276673,0.2726386785507202,i,-305100066401,533,3.0,27.050662257254157,0.31015350325819474,26.40074120602301,28,5,27,0,0,0,56.95881291763742,3.500641435135692,0.9544102549552917,4639
1995,1924,-31.164295947790823,0.2734551429748535,i,-1580800066392,896,4.0,27.332410473931606,0.4032502128284569,26.83312594437988,28,5,27,0,0,0,57.08261741593897,2.6924628189099127,0.7362678050994873,4639
553,2195,-31.148648662478394,0.267417848110199,i,-324100066382,998,5.0,27.891338163816272,0.6598572234116312,26.16139120284684,28,5,27,0,0,0,57.17603161584872,1.6454108043927964,0.44001221656799316,4639
3726,299,-31.25521232767293,0.27560901641845703,i,-856000066382,1070,6.0,27.193680356813935,0.3576760690696747,27.676696337193246,28,5,27,0,0,0,56.97085672160993,3.0355293480555163,0.8366192579269409,4639
3578,1172,-31.20666191108514,0.273091197013855,i,-936900066382,1076,7.0,27.422564077174194,0.4375801893729597,27.070310771120088,28,5,27,0,0,0,56.980106440813515,2.481227969469914,0.6776015162467957,4639
3289,1913,-31.1654197553423,0.2660737633705139,i,-1035600066373,1567,8.0,27.447796470947626,0.43636002776126404,26.811017391439705,28,5,27,0,0,0,56.99857939045536,2.488166045658389,0.6620357036590576,4639
1099,392,-31.24907495298771,0.275947242975235,i,-1570100066373,1634,9.0,27.493795545371963,0.4721376102037438,26.253895096496993,28,5,27,0,0,0,57.141467897663134,2.299618122541851,0.6345732808113098,4639
712,625,-31.23593165791682,0.26905757188796997,i,-2078000066373,1692,10.0,27.527314792002144,0.47478332257884187,26.681425688309346,28,5,27,0,0,0,57.16654107420102,2.2868035862355582,0.6152818202972412,4639
2387,978,-31.217034119714906,0.27677273750305176,i,-2378100066373,1732,11.0,27.12552586965153,0.3373323385920816,25.260682837212023,28,5,27,0,0,0,57.05754129615799,3.218595078342173,0.8908193707466125,4639
3761,2783,-31.117246342595774,0.2706877589225769,i,-1108300066365,2022,12.0,27.45167699232656,0.4455164387981688,26.735856420229847,28,5,27,0,0,0,56.96766354295481,2.4370283792154246,0.6596737504005432,4639
2164,1325,-31.19764267822675,0.27151086926460266,i,-2083300066365,2134,13.0,27.923341328799488,0.6899983809216667,27.43093423936736,28,5,27,0,0,0,57.071861177963626,1.573534423816843,0.42723169922828674,4639
2769,1511,-31.187575804841654,0.27822279930114746,i,-2103500066365,2136,14.0,27.4616496315937,0.46214354192406726,28.222687851737284,28,5,27,0,0,0,57.03256000219301,2.3493484302254335,0.6536422967910767,4639
2803,3132,-31.097514429307385,0.280597448348999,i,-3036700066365,2261,15.0,27.498481405760945,0.48217045967844413,27.91659042319476,28,5,27,0,0,0,57.029662515671625,2.251768400499273,0.6318404674530029,4639
3541,2644,-31.12491298957508,0.2686927914619446,i,-182800066355,2490,16.0,27.53409664482529,0.47711052062162407,27.22161742952367,28,5,27,0,0,0,56.981956592517115,2.275649263285016,0.6114505529403687,4639
2043,816,-31.225880778537555,0.2746358811855316,i,-433500066355,2515,17.0,27.959976210336773,0.7218917545041562,27.698935199723472,28,5,27,0,0,0,57.079945447951566,1.5040152460307374,0.41305655241012573,4639
433,1385,-31.19362210512083,0.2720263600349426,i,-1521900066355,2651,18.0,27.341627044597175,0.40456296925847046,27.068195972509763,28,5,27,0,0,0,57.184279332234205,2.68372611252135,0.7300442457199097,4639
886,1572,-31.183437515910008,0.2701524496078491,i,-1750300066355,2690,19.0,27.955348869632,0.7070868778861258,27.616891172549515,28,5,27,0,0,0,57.1547701394187,1.5355060866127175,0.41482073068618774,4639
3224,3540,-30.85949291948743,0.4369288384914398,i,17400066453,144734,0.0,19.717372411772317,0.0005795407719778427,17.852733821041063,20,3000,19,1500,1,1,56.74824492010356,1873.442313735331,818.5609741210938,4639
3767,990,-31.00128541710741,0.4079050123691559,i,50200066442,144776,1.0,19.923195962035972,0.0006539759038708582,17.95843851842587,20,3000,19,1500,1,1,56.71367715832245,1660.2082711789512,677.207275390625,4639
1023,3854,-30.84146996365284,0.42980867624282837,i,14900066432,144821,2.0,19.51839591842774,0.00047463292905390554,16.754617090511832,20,3000,19,1500,1,1,56.890592591207415,2287.52818925216,983.199462890625,4639
1564,2803,-30.89999770129319,0.3983931839466095,i,179900066421,144917,3.0,19.873645403177683,0.0006102311609692362,18.124148639141747,20,3000,19,1500,1,1,56.85589136998886,1779.2211774856657,708.82958984375,4639
1628,3268,-30.87419170615248,0.38695862889289856,i,179900066421,144927,4.0,19.910662517452927,0.0006132730249604046,18.586606967258476,20,3000,19,1500,1,1,56.851619409517724,1770.396154026551,685.070068359375,4639
1182,3591,-30.856118022712216,0.40676119923591614,i,210200066421,144931,5.0,19.708622253161383,0.0005351958538609371,17.715294229396967,20,3000,19,1500,1,1,56.880379670155996,2028.6708070056206,825.1845703125,4639
1163,3024,-30.88761408059853,0.460951566696167,i,210200066421,144935,6.0,19.328217354513214,0.0004272347377140091,17.56950229371641,20,3000,19,1500,1,1,56.88176308343423,2541.310686877997,1171.421142578125,4639
1787,2419,-30.921412804606515,0.3954731523990631,i,9100066411,145063,7.0,19.967512114165334,0.000660459469551029,18.416430741175546,20,3000,19,1500,1,1,56.84159747699469,1643.9104211742128,650.1224365234375,4639
759,2291,-30.928220940750506,0.40790367126464844,i,106200066411,145075,8.0,19.79709529208145,0.000582264149339846,18.334178390396627,20,3000,19,1500,1,1,56.908173740228655,1864.6798123997587,760.6097412109375,4639
3165,3390,-30.867824766697275,0.4195348620414734,i,103000066382,145714,9.0,19.858500129919623,0.0006337127238988764,18.372304209085925,20,3000,19,1500,1,1,56.75210875490149,1713.2939955477111,718.7865600585938,4639
2231,2168,-30.93546802443405,0.5000312924385071,i,-1023900066286,157731,10.0,19.375100075755384,0.000483906587227986,27.564473757700807,20,3000,19,1500,1,1,56.81291217629485,2243.6896570837534,1121.9150390625,4639
2634,819,-31.010484652212853,0.5135778188705444,i,-7509300066286,158529,11.0,19.075316793904204,0.0003771006630959526,29.302132495533066,20,3000,19,1500,1,1,56.78714514933997,2879.1681134802607,1478.6768798828125,4639
2940,1045,-30.99804269669744,0.44138070940971375,i,1972500066266,163872,12.0,19.603878731267695,0.0005273381130398632,24.244883591673418,20,3000,19,1500,1,1,56.76727300370251,2058.8995521286265,908.758544921875,4639
1534,2572,-30.91281997428866,0.4329175651073456,i,-13810500066241,176965,13.0,19.653444348417167,0.0005413863061191427,29.978400495257947,20,3000,19,1500,1,1,56.85793028603504,2005.4740810514554,868.2049560546875,4639
1740,3275,-30.873838851770206,0.47791439294815063,i,3711400066219,188993,14.0,19.197679950443533,0.00039277732689444296,24.177524280017415,20,3000,19,1500,1,1,56.84433203596984,2764.253765212664,1321.07666015625,4639
1734,638,-31.02034701768348,0.4940296411514282,i,-11424400066219,190345,15.0,19.238035087443688,0.00042139692461671483,28.246911238198305,20,3000,19,1500,1,1,56.845543288700554,2576.5166790091553,1272.8756103515625,4639
2524,1547,-30.97004909979408,0.5827022790908813,i,-4051100066198,206390,16.0,19.058249549466858,0.0004211830221403338,27.74524863933452,20,3000,19,1500,1,1,56.79410588398129,2577.825191625064,1502.1046142578125,4639
602,283,-31.03974646589439,0.49171119928359985,i,-7920800066194,211087,17.0,19.270615096793858,0.0004321957168758021,28.820300147058486,20,3000,19,1500,1,1,56.91903419298861,2512.1401308799454,1235.2474365234375,4639
3667,2385,-30.923764408295757,0.4555584788322449,i,-32364800066189,217272,18.0,19.57787381511693,0.000531395631864271,29.113304287252756,20,3000,19,1500,1,1,56.719837658894185,2043.1786406468766,930.787353515625,4639
2753,293,-31.03973114132603,0.4780273735523224,i,-15005600066184,220504,19.0,19.338860054177914,0.00044742588749791635,28.864871927631157,20,3000,19,1500,1,1,56.77957532724209,2426.6280407460454,1159.99462890625,4639
3748,964,-31.00269917383391,0.3545641303062439,i,18500066464,144717,0.0,20.485105013786743,0.0009538083570686443,17.49753348394489,21,1500,20,800,1,1,56.71496393381624,1138.316934121799,403.6063537597656,4639
1457,3806,-30.844297061941326,0.35035470128059387,i,7400066442,144767,1.0,20.446004354326096,0.0009091467932247313,18.00002529588904,21,1500,20,800,1,1,56.86248690950184,1194.236412479703,418.4063415527344,4639
417,3769,-30.84599946843587,0.33536192774772644,i,5900066432,144818,2.0,20.727396711707637,0.0011277082615432934,18.676747194049636,21,1500,20,800,1,1,56.92983007705922,962.7811037513155,322.880126953125,4639
1582,635,-31.020459962036075,0.3497624695301056,i,18500066432,144822,3.0,20.531839873440827,0.0009822758710076333,18.652036757934905,21,1500,20,800,1,1,56.8553869317638,1105.327166027569,386.6019592285156,4639
225,2496,-30.916682132427685,0.34065914154052734,i,23900066421,144894,4.0,20.54229854325711,0.0009659703250470629,19.935938347875965,21,1500,20,800,1,1,56.94270719535579,1123.985050684897,382.8957824707031,4639
663,3700,-30.849917854186344,0.33583223819732666,i,134000066421,144906,5.0,20.664375378743053,0.0010656064862564131,18.686362824163556,21,1500,20,800,1,1,56.91392943106904,1018.8903866120728,342.1762390136719,4639
1587,3053,-30.886147701928067,0.32798057794570923,i,179900066421,144912,6.0,20.76450010051184,0.001141228179941163,19.77848675088721,21,1500,20,800,1,1,56.854333689067296,951.3752147393569,312.0325927734375,4639
2522,3556,-30.858416155976542,0.34473082423210144,i,179900066421,144920,7.0,20.43797893254865,0.0008879653327750068,18.486656627329005,21,1500,20,800,1,1,56.79365055841453,1222.7236409838918,421.5105285644531,4639
387,1672,-30.962494285458966,0.3327980041503906,i,190800066421,144928,8.0,20.68688021073683,0.0010780952122017786,19.761718776370703,21,1500,20,800,1,1,56.93250257587213,1007.087493265781,335.1567077636719,4639
3730,453,-31.031104638248237,0.36792445182800293,i,214400066421,144940,9.0,20.324793176656236,0.0008538866862734379,18.302723247349782,21,1500,20,800,1,1,56.716200185907475,1271.5225828107675,467.8242492675781,4639
712,875,-31.00689868830785,0.3653109669685364,i,444900066365,146541,10.0,20.333287454368367,0.0008544802163988373,19.27943431544449,21,1500,20,800,1,1,56.911716666844725,1270.6393710715836,464.1784973144531,4639
590,1154,-30.99133833805943,0.32787513732910156,i,21900066355,146979,11.0,20.784308939512,0.0011618669049558558,19.43829439303563,21,1500,20,800,1,1,56.919540383038495,934.4755411545017,306.39129638671875,4639
399,896,-31.005594100288143,0.33367401361465454,i,87700066355,147004,12.0,20.80829824487569,0.0012088321535815903,19.807895331784202,21,1500,20,800,1,1,56.932004556151675,898.1695279541118,299.6958312988281,4639
1961,313,-31.038469385738555,0.3350580930709839,i,329000066355,147115,13.0,20.918100808331697,0.0013430270371412433,19.427681244841132,21,1500,20,800,1,1,56.83095446376147,808.424681508437,270.8692321777344,4639
852,2960,-30.89110519330292,0.3434644043445587,i,441600066355,147203,14.0,20.5710015550683,0.0010000153738022655,18.94232081165435,21,1500,20,800,1,1,56.90191527652636,1085.7195131210187,372.906005859375,4639
1450,3515,-30.86044577929938,0.3220572769641876,i,586600066355,147229,15.0,20.8371470548374,0.0011981639775173573,19.880711486226726,21,1500,20,800,1,1,56.863073593435395,906.1666225417804,291.8375549316406,4639
689,668,-31.018336949400627,0.33431512117385864,i,867100066355,147291,16.0,20.91652408545678,0.0013381043251235933,18.72118255482694,21,1500,20,800,1,1,56.91331397944391,811.3987709126087,271.26287841796875,4639
